mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
64_64_64,1.382,1.550,1.546,1.546,1.372,1.374,1.372,1.399,1.398,1.398
64_64_128,1.342,1.756,1.517,1.517,1.340,1.350,1.340,1.566,1.360,1.360
64_64_256,1.719,2.026,2.027,2.026,1.591,1.600,1.591,1.343,1.352,1.343
64_64_512,1.588,1.832,1.758,1.758,1.574,1.576,1.574,1.523,1.592,1.523
64_64_12288,0.799,0.857,0.867,0.857,1.132,1.135,1.132,0.761,0.757,0.757
64_128_4096,0.424,0.475,0.459,0.459,0.407,0.408,0.407,0.397,0.396,0.396
64_256_4096,1.418,1.648,1.620,1.620,1.434,1.423,1.423,1.364,1.359,1.359
64_512_12288,0.926,0.962,0.960,0.960,1.119,1.121,1.119,0.872,0.868,0.868
64_1024_8192,0.330,0.335,0.331,0.331,0.367,0.363,0.363,0.306,0.297,0.297
64_1024_12288,0.973,1.008,0.998,0.998,1.238,1.232,1.232,0.921,0.918,0.918
64_1024_16384,0.440,0.440,0.441,0.440,0.544,0.537,0.537,0.416,0.412,0.412
64_2048_8192,0.737,0.775,0.753,0.753,0.991,0.992,0.991,0.719,0.697,0.697
64_2048_12288,1.047,1.079,1.061,1.061,1.557,1.553,1.553,1.003,0.987,0.987
64_2048_16384,0.595,0.626,0.603,0.603,0.929,0.928,0.928,0.597,0.610,0.597
64_4096_64,1.329,1.476,1.493,1.476,1.353,1.356,1.353,1.346,1.352,1.346
64_4096_128,1.313,1.434,1.472,1.434,1.319,1.336,1.319,1.261,1.314,1.261
64_4096_256,1.218,1.288,1.384,1.288,1.250,1.243,1.243,1.144,1.139,1.139
64_4096_12288,0.980,1.088,0.985,0.985,1.056,0.945,0.945,1.043,0.961,0.961
64_4096_16384,0.606,0.667,0.583,0.583,0.583,0.550,0.550,0.647,0.573,0.573
64_8192_64,1.329,1.495,1.488,1.488,1.272,1.277,1.272,1.335,1.352,1.335
64_8192_128,1.362,1.487,1.483,1.483,1.265,1.267,1.265,1.337,1.346,1.337
64_8192_256,1.256,1.359,1.435,1.359,1.240,1.244,1.240,1.193,1.196,1.193
64_8192_512,1.310,1.392,1.354,1.354,1.229,1.219,1.219,1.237,1.226,1.226
64_12288_64,1.323,1.479,1.482,1.479,1.255,1.277,1.255,1.332,1.334,1.332
64_12288_512,1.389,1.392,1.435,1.392,1.276,1.351,1.276,1.306,1.344,1.306
64_12288_1024,1.298,1.358,1.338,1.338,1.403,1.446,1.403,1.250,1.237,1.237
64_12288_2048,1.240,1.257,1.236,1.236,1.432,1.393,1.393,1.133,1.078,1.078
64_12288_4096,1.251,1.276,1.241,1.241,1.451,1.422,1.422,1.130,1.050,1.050
64_16384_64,1.291,1.473,1.433,1.433,1.315,1.311,1.311,1.313,1.290,1.290
64_16384_512,1.228,1.292,1.252,1.252,1.267,1.232,1.232,1.228,1.170,1.170
64_16384_1024,1.473,1.437,1.496,1.437,1.197,1.195,1.195,1.208,1.102,1.102
64_16384_2048,1.475,1.419,1.496,1.419,1.159,1.135,1.135,1.148,1.062,1.062
64_16384_4096,1.447,1.402,1.445,1.402,1.109,1.072,1.072,1.119,0.995,0.995
128_64_64,1.390,1.546,1.510,1.510,1.365,1.373,1.365,1.384,1.396,1.384
128_64_128,1.354,1.550,1.526,1.526,1.357,1.367,1.357,1.378,1.377,1.377
128_64_256,1.562,1.779,1.729,1.729,1.320,1.579,1.320,1.349,1.338,1.338
128_64_512,1.350,1.836,1.471,1.471,1.593,1.569,1.569,1.516,1.348,1.348
128_64_4096,0.745,0.823,0.816,0.816,0.733,0.728,0.728,0.684,0.682,0.682
128_64_12288,0.505,0.558,0.570,0.558,0.663,0.675,0.663,0.480,0.460,0.460
128_128_64,1.363,1.535,1.546,1.535,1.369,1.383,1.369,1.383,1.397,1.383
128_128_128,1.584,1.487,1.779,1.487,1.588,1.594,1.588,1.342,1.352,1.342
128_128_256,1.336,1.486,1.507,1.486,1.329,1.596,1.329,1.361,1.371,1.361
128_128_512,1.588,1.752,1.740,1.740,1.581,1.586,1.581,1.552,1.610,1.552
128_128_1024,1.597,1.784,1.771,1.771,1.578,1.590,1.578,1.531,1.549,1.531
128_128_2048,1.548,1.728,1.716,1.716,1.567,1.539,1.539,1.512,1.517,1.512
128_128_4096,1.429,1.641,1.628,1.628,1.432,1.427,1.427,1.402,1.392,1.392
128_128_8192,1.030,1.141,1.130,1.130,1.215,1.208,1.208,0.953,0.957,0.953
128_128_12288,0.841,0.905,0.904,0.904,1.090,1.088,1.088,0.741,0.763,0.741
128_128_16384,0.633,0.680,0.664,0.664,0.956,0.956,0.956,0.572,0.585,0.572
128_256_64,1.332,1.482,1.537,1.482,1.322,1.330,1.322,1.335,1.369,1.335
128_256_128,1.353,1.486,1.500,1.486,1.616,1.591,1.591,1.348,1.355,1.348
128_256_256,1.370,1.515,1.488,1.488,1.587,1.592,1.587,1.357,1.332,1.332
128_256_512,1.558,1.739,1.741,1.739,1.599,1.568,1.568,1.544,1.574,1.544
128_256_1024,1.575,1.728,1.733,1.728,1.566,1.594,1.566,1.542,1.585,1.542
128_256_2048,1.582,1.762,1.724,1.724,1.562,1.568,1.562,1.497,1.515,1.497
128_256_4096,1.430,1.580,1.586,1.580,1.430,1.419,1.419,1.347,1.352,1.347
