mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
64_64_64,1.429,1.603,1.653,1.603,1.379,1.608,1.379,1.446,1.420,1.420
64_64_128,1.397,2.019,1.742,1.742,1.355,1.349,1.349,1.683,1.513,1.513
64_64_256,1.797,2.127,2.081,2.081,1.664,1.692,1.664,1.393,1.375,1.375
64_64_512,1.658,1.835,1.892,1.835,1.615,1.628,1.615,1.561,1.675,1.561
64_64_12288,1.352,1.379,1.465,1.379,1.512,1.364,1.364,1.207,1.247,1.207
64_128_4096,0.832,0.914,0.879,0.879,0.728,0.876,0.728,0.772,0.791,0.772
64_256_4096,1.598,2.115,1.878,1.878,1.646,1.821,1.646,1.699,1.574,1.574
64_512_12288,1.316,1.748,1.452,1.452,1.417,1.316,1.316,1.145,1.106,1.106
64_1024_8192,0.402,0.508,0.411,0.411,0.481,0.438,0.438,0.368,0.432,0.368
64_1024_12288,1.055,1.146,1.090,1.090,1.334,1.365,1.334,0.973,0.959,0.959
64_1024_16384,0.496,0.499,0.460,0.460,0.637,0.619,0.619,0.412,0.450,0.412
64_2048_8192,0.828,0.865,0.826,0.826,1.037,1.051,1.037,0.799,0.766,0.766
64_2048_12288,1.053,1.153,1.315,1.153,1.572,1.656,1.572,1.058,1.062,1.058
64_2048_16384,0.647,0.684,0.658,0.658,0.954,0.949,0.949,0.620,0.602,0.602
64_4096_64,1.410,1.982,1.525,1.525,1.510,1.344,1.344,1.587,1.762,1.587
64_4096_128,1.582,1.733,1.685,1.685,1.416,1.515,1.416,1.360,1.442,1.360
64_4096_256,1.367,1.766,1.444,1.444,1.452,1.628,1.452,1.242,1.255,1.242
64_4096_12288,1.119,1.145,1.087,1.087,1.090,1.019,1.019,1.161,1.024,1.024
64_4096_16384,0.625,0.776,0.628,0.628,0.633,0.611,0.611,0.666,0.594,0.594
64_8192_64,1.390,1.608,1.898,1.608,1.293,1.513,1.293,1.361,1.526,1.361
64_8192_128,1.389,1.738,1.772,1.738,1.333,1.287,1.287,1.424,1.468,1.424
64_8192_256,1.357,1.767,1.429,1.429,1.681,1.272,1.272,1.278,1.385,1.278
64_8192_512,1.420,1.474,1.713,1.474,1.391,1.280,1.280,1.614,1.364,1.364
64_12288_64,1.480,1.538,1.740,1.538,1.308,1.632,1.308,1.546,1.449,1.449
64_12288_512,1.724,1.541,1.845,1.541,1.672,1.432,1.432,1.492,1.614,1.492
64_12288_1024,1.451,1.530,1.488,1.488,1.494,1.518,1.494,1.526,1.648,1.526
64_12288_2048,1.347,1.671,1.383,1.383,1.521,1.514,1.514,1.259,1.165,1.165
64_12288_4096,1.318,1.364,1.455,1.364,1.513,1.465,1.465,1.260,1.167,1.167
64_16384_64,1.311,2.045,1.666,1.666,1.302,1.306,1.302,1.328,1.402,1.328
64_16384_512,1.362,1.795,1.453,1.453,1.349,1.438,1.349,1.336,1.340,1.336
64_16384_1024,1.556,1.491,1.582,1.491,1.335,1.332,1.332,1.478,1.161,1.161
64_16384_2048,1.603,1.578,1.546,1.546,1.222,1.170,1.170,1.236,1.112,1.112
64_16384_4096,1.465,1.427,1.486,1.427,1.148,1.142,1.142,1.123,1.088,1.088
128_64_64,1.445,1.594,1.580,1.580,1.557,1.692,1.557,1.425,1.523,1.425
128_64_128,1.397,1.939,1.753,1.753,1.500,1.394,1.394,1.440,1.458,1.440
128_64_256,1.757,1.880,1.986,1.880,1.372,1.734,1.372,1.414,1.536,1.414
128_64_512,1.356,2.019,1.577,1.577,1.805,1.616,1.616,1.698,1.574,1.574
128_64_4096,1.243,1.523,1.488,1.488,1.402,1.122,1.122,1.191,1.218,1.191
128_64_12288,0.904,0.992,0.926,0.926,0.841,0.858,0.841,0.937,0.685,0.685
128_128_64,1.449,1.620,1.876,1.620,1.546,1.406,1.406,1.443,1.553,1.443
128_128_128,1.637,1.865,1.866,1.865,1.717,1.872,1.717,1.410,1.639,1.410
128_128_256,1.405,1.630,1.794,1.630,1.412,1.828,1.412,1.374,1.388,1.374
128_128_512,1.812,1.856,1.842,1.842,1.650,1.767,1.650,1.636,1.860,1.636
128_128_1024,1.703,1.878,2.116,1.878,1.683,1.805,1.683,1.613,1.674,1.613
128_128_2048,1.648,2.048,2.087,2.048,1.691,1.818,1.691,1.546,1.590,1.546
128_128_4096,1.577,1.862,1.853,1.853,1.636,1.775,1.636,1.536,1.734,1.536
