mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
64_64_64,1.438,1.716,1.691,1.691,1.448,1.430,1.430,1.505,1.468,1.468
64_64_128,1.345,1.430,1.426,1.426,1.324,1.266,1.266,1.372,1.405,1.372
64_64_256,1.486,1.536,1.542,1.536,1.397,1.421,1.397,1.403,1.386,1.386
64_64_512,1.462,1.525,1.488,1.488,1.512,1.430,1.430,1.379,1.367,1.367
64_64_1024,1.640,1.917,1.909,1.909,1.376,1.368,1.368,1.676,1.583,1.583
64_64_2048,1.606,1.659,1.777,1.659,1.230,1.323,1.230,1.399,1.415,1.399
64_64_4096,1.407,1.508,1.340,1.340,1.314,1.347,1.314,1.139,1.177,1.139
64_64_8192,0.828,0.825,0.910,0.825,1.367,1.339,1.339,0.654,0.728,0.654
64_64_12288,0.636,0.700,0.647,0.647,1.477,1.477,1.477,0.637,0.631,0.631
64_64_16384,0.549,0.637,0.545,0.545,1.485,1.527,1.485,0.481,0.471,0.471
64_128_64,1.420,1.677,1.628,1.628,1.449,1.429,1.429,1.485,1.556,1.485
64_128_128,1.469,1.525,1.739,1.525,1.383,1.365,1.365,1.475,1.453,1.453
64_128_256,1.694,1.544,1.560,1.544,1.418,1.400,1.400,1.488,1.422,1.422
64_128_512,1.478,1.598,1.604,1.598,1.384,1.421,1.384,1.376,1.272,1.272
64_128_1024,1.606,1.847,1.872,1.847,1.322,1.419,1.322,1.873,1.612,1.612
64_128_2048,1.546,1.647,1.565,1.565,1.439,1.547,1.439,1.267,1.402,1.267
64_128_4096,1.576,1.758,1.555,1.555,1.332,1.189,1.189,1.419,1.437,1.419
64_128_8192,1.317,1.468,1.568,1.468,1.401,1.426,1.401,0.988,1.245,0.988
64_128_12288,0.635,0.720,0.913,0.720,1.520,1.505,1.505,0.691,0.687,0.687
64_128_16384,0.637,0.758,0.671,0.671,1.463,1.471,1.463,0.638,0.604,0.604
64_256_64,1.400,1.558,1.497,1.497,1.420,1.585,1.420,1.524,1.412,1.412
64_256_128,1.541,1.459,1.416,1.416,1.260,1.228,1.228,1.272,1.289,1.272
64_256_256,1.731,1.530,1.589,1.530,1.508,1.420,1.420,1.547,1.556,1.547
64_256_512,1.334,1.518,1.476,1.476,1.491,1.339,1.339,1.284,1.365,1.284
64_256_1024,1.570,1.744,1.596,1.596,1.265,1.288,1.265,1.423,1.419,1.419
64_256_2048,1.647,1.752,1.618,1.618,1.505,1.623,1.505,1.391,1.399,1.391
64_256_4096,1.237,1.239,1.302,1.239,1.516,1.559,1.516,1.226,1.170,1.170
64_256_8192,1.418,1.406,1.506,1.406,1.451,1.362,1.362,1.150,1.243,1.150
64_256_12288,0.688,0.697,0.714,0.697,1.415,1.387,1.387,0.607,0.614,0.607
64_256_16384,0.780,0.832,0.764,0.764,1.503,1.499,1.499,0.652,0.693,0.652
64_512_64,1.340,1.465,1.355,1.355,1.322,1.320,1.320,1.336,1.389,1.336
64_512_128,1.862,1.559,1.750,1.559,1.441,1.486,1.441,1.421,1.438,1.421
64_512_256,1.621,1.371,1.393,1.371,1.229,1.256,1.229,1.292,1.274,1.274
64_512_512,1.586,1.471,1.538,1.471,1.383,1.345,1.345,1.425,1.337,1.337
64_512_1024,1.732,1.459,1.504,1.459,1.421,1.378,1.378,1.497,1.450,1.450
64_512_2048,1.599,1.601,1.558,1.558,1.388,1.381,1.381,1.281,1.364,1.281
64_512_4096,1.419,1.587,1.562,1.562,1.522,1.508,1.508,1.158,1.165,1.158
64_512_8192,1.098,1.340,1.317,1.317,1.183,1.188,1.183,1.180,1.114,1.114
64_512_12288,0.765,0.835,0.833,0.833,1.319,1.359,1.319,0.701,0.696,0.696
64_512_16384,1.002,1.170,1.174,1.170,1.494,1.452,1.452,0.897,0.933,0.897
64_1024_64,1.586,1.546,1.454,1.454,1.281,1.279,1.279,1.278,1.271,1.271
64_1024_128,1.941,1.585,1.527,1.527,1.452,1.527,1.452,1.576,1.518,1.518
64_1024_256,1.852,1.592,1.700,1.592,1.522,1.451,1.451,1.498,1.497,1.497
64_1024_512,1.336,1.497,1.495,1.495,1.403,1.311,1.311,1.285,1.480,1.285
64_1024_1024,1.461,1.675,1.545,1.545,1.387,1.371,1.371,1.385,1.337,1.337
64_1024_2048,1.499,1.779,1.516,1.516,1.446,1.464,1.446,1.428,1.352,1.352
64_1024_4096,1.229,1.175,1.302,1.175,1.335,1.509,1.335,1.179,1.207,1.179
64_1024_8192,1.025,0.926,1.021,0.926,1.281,1.247,1.247,0.890,0.867,0.867
64_1024_12288,0.849,0.943,0.907,0.907,1.188,1.248,1.188,0.835,0.812,0.812
64_1024_16384,1.093,1.053,1.082,1.053,1.392,1.358,1.358,0.930,0.912,0.912
64_2048_64,1.309,1.475,1.430,1.430,1.299,1.244,1.244,1.336,1.295,1.295
64_2048_128,1.522,1.390,1.345,1.345,1.249,1.232,1.232,1.307,1.266,1.266
64_2048_256,1.603,1.519,1.472,1.472,1.357,1.260,1.260,1.202,1.224,1.202
64_2048_512,1.218,1.366,1.303,1.303,1.259,1.180,1.180,1.208,1.251,1.208
64_2048_1024,1.476,1.672,1.632,1.632,1.398,1.439,1.398,1.420,1.300,1.300
