mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
64_64_64,1.415,1.573,1.517,1.517,1.383,1.383,1.383,1.420,1.425,1.420
64_64_128,1.377,1.481,1.469,1.469,1.357,1.368,1.357,1.366,1.371,1.366
64_64_256,1.434,1.449,1.493,1.449,1.307,1.355,1.307,1.350,1.350,1.350
64_64_512,1.346,1.436,1.429,1.429,1.340,1.335,1.335,1.286,1.311,1.286
64_64_1024,1.565,1.717,1.719,1.717,1.326,1.305,1.305,1.467,1.413,1.413
64_64_2048,1.500,1.537,1.521,1.521,1.340,1.337,1.337,1.339,1.353,1.339
64_64_4096,1.173,1.220,1.219,1.219,1.324,1.340,1.324,0.997,1.055,0.997
64_64_8192,0.843,0.890,0.918,0.890,1.283,1.294,1.283,0.780,0.776,0.776
64_64_12288,0.776,0.824,0.812,0.812,1.395,1.375,1.375,0.703,0.692,0.692
64_64_16384,0.630,0.673,0.675,0.673,1.244,1.237,1.237,0.545,0.548,0.545
64_128_64,1.437,1.520,1.502,1.502,1.366,1.426,1.366,1.405,1.395,1.395
64_128_128,1.347,1.428,1.470,1.428,1.349,1.366,1.349,1.349,1.403,1.349
64_128_256,1.603,1.475,1.489,1.475,1.365,1.379,1.365,1.386,1.379,1.379
64_128_512,1.389,1.440,1.426,1.426,1.389,1.353,1.353,1.326,1.311,1.311
64_128_1024,1.544,1.725,1.738,1.725,1.342,1.334,1.334,1.495,1.456,1.456
64_128_2048,1.532,1.639,1.598,1.598,1.432,1.477,1.432,1.346,1.360,1.346
64_128_4096,1.351,1.435,1.407,1.407,1.493,1.503,1.493,1.196,1.211,1.196
64_128_8192,1.072,1.169,1.171,1.169,1.554,1.533,1.533,1.010,0.987,0.987
64_128_12288,0.853,0.985,0.935,0.935,1.459,1.455,1.455,0.811,0.824,0.811
64_128_16384,0.701,0.784,0.750,0.750,1.409,1.401,1.401,0.719,0.640,0.640
64_256_64,1.416,1.560,1.539,1.539,1.404,1.407,1.404,1.423,1.412,1.412
64_256_128,1.579,1.486,1.482,1.482,1.347,1.340,1.340,1.339,1.387,1.339
64_256_256,1.581,1.480,1.506,1.480,1.371,1.371,1.371,1.345,1.398,1.345
64_256_512,1.325,1.484,1.482,1.482,1.372,1.319,1.319,1.335,1.301,1.301
64_256_1024,1.493,1.613,1.602,1.602,1.300,1.304,1.300,1.370,1.220,1.220
64_256_2048,1.570,1.610,1.600,1.600,1.307,1.366,1.307,1.340,1.367,1.340
64_256_4096,1.417,1.522,1.504,1.504,1.475,1.491,1.475,1.285,1.278,1.278
64_256_8192,1.187,1.225,1.262,1.225,1.471,1.482,1.471,1.033,0.996,0.996
64_256_12288,0.968,1.005,0.993,0.993,1.447,1.438,1.438,0.818,0.836,0.818
64_256_16384,0.651,0.669,0.664,0.664,1.189,1.175,1.175,0.579,0.578,0.578
64_512_64,1.371,1.491,1.435,1.435,1.323,1.321,1.321,1.380,1.372,1.372
64_512_128,1.604,1.516,1.453,1.453,1.347,1.359,1.347,1.375,1.378,1.375
64_512_256,1.629,1.500,1.490,1.490,1.348,1.369,1.348,1.388,1.401,1.388
64_512_512,1.586,1.512,1.457,1.457,1.332,1.350,1.332,1.417,1.324,1.324
64_512_1024,1.536,1.387,1.361,1.361,1.288,1.263,1.263,1.229,1.260,1.229
64_512_2048,1.551,1.611,1.579,1.579,1.245,1.300,1.245,1.349,1.355,1.349
64_512_4096,1.489,1.670,1.620,1.620,1.444,1.450,1.444,1.311,1.301,1.301
64_512_8192,1.133,1.240,1.255,1.240,1.470,1.423,1.423,1.065,1.043,1.043
64_512_12288,0.983,0.981,1.000,0.981,1.362,1.368,1.362,0.912,0.911,0.911
64_512_16384,0.876,0.904,0.886,0.886,1.354,1.344,1.344,0.828,0.814,0.814
64_1024_64,1.537,1.484,1.467,1.467,1.358,1.342,1.342,1.354,1.383,1.354
64_1024_128,1.586,1.506,1.502,1.502,1.358,1.355,1.355,1.402,1.377,1.377
64_1024_256,1.559,1.483,1.459,1.459,1.339,1.335,1.335,1.360,1.370,1.360
64_1024_512,1.319,1.386,1.463,1.386,1.356,1.257,1.257,1.265,1.296,1.265
64_1024_1024,1.362,1.415,1.412,1.412,1.301,1.302,1.301,1.248,1.255,1.248
64_1024_2048,1.458,1.378,1.657,1.378,1.262,1.297,1.262,1.369,1.375,1.369
64_1024_4096,1.427,1.452,1.469,1.452,1.359,1.382,1.359,1.248,1.266,1.248
64_1024_8192,1.267,1.240,1.235,1.235,1.278,1.257,1.257,1.098,1.137,1.098
64_1024_12288,1.126,1.107,1.096,1.096,1.295,1.274,1.274,1.028,1.007,1.007
64_1024_16384,1.018,0.996,0.973,0.973,1.218,1.197,1.197,0.907,0.899,0.899
64_2048_64,1.378,1.482,1.494,1.482,1.370,1.371,1.370,1.398,1.366,1.366
64_2048_128,1.622,1.500,1.503,1.500,1.372,1.291,1.291,1.395,1.317,1.317
64_2048_256,1.648,1.440,1.390,1.390,1.359,1.232,1.232,1.281,1.286,1.281
64_2048_512,1.261,1.356,1.383,1.356,1.240,1.245,1.240,1.272,1.275,1.272
64_2048_1024,1.293,1.407,1.414,1.407,1.247,1.325,1.247,1.259,1.253,1.253
64_2048_2048,1.278,1.318,1.341,1.318,1.207,1.242,1.207,1.209,1.209,1.209
64_2048_4096,1.255,1.311,1.375,1.311,1.181,1.175,1.175,1.243,1.245,1.243
64_2048_8192,1.109,1.178,1.147,1.147,1.144,1.033,1.033,1.076,1.077,1.076
64_2048_12288,1.018,1.096,1.019,1.019,1.073,0.978,0.978,1.020,0.966,0.966
64_2048_16384,1.020,1.110,1.015,1.015,1.104,1.008,1.008,1.021,0.943,0.943
64_4096_64,1.422,1.462,1.459,1.459,1.332,1.361,1.332,1.340,1.273,1.273
64_4096_128,1.286,1.467,1.454,1.454,1.333,1.328,1.328,1.261,1.264,1.261
64_4096_256,1.347,1.404,1.387,1.387,1.343,1.303,1.303,1.271,1.252,1.252
64_4096_512,1.296,1.436,1.404,1.404,1.287,1.299,1.287,1.246,1.254,1.246
64_4096_1024,1.356,1.346,1.368,1.346,1.274,1.280,1.274,1.256,1.224,1.224
64_4096_2048,1.235,1.265,1.271,1.265,1.187,1.184,1.184,1.194,1.205,1.194
64_4096_4096,1.174,1.212,1.182,1.182,1.202,1.144,1.144,1.125,1.066,1.066
64_4096_8192,1.103,1.151,1.095,1.095,1.185,1.037,1.037,1.116,1.015,1.015
64_4096_12288,1.002,1.096,0.993,0.993,1.119,1.008,1.008,1.005,0.952,0.952
64_4096_16384,1.084,1.217,1.051,1.051,1.229,1.100,1.100,1.160,1.018,1.018
64_8192_64,1.351,1.424,1.465,1.424,1.350,1.319,1.319,1.295,1.304,1.295
64_8192_128,1.395,1.486,1.439,1.439,1.236,1.240,1.236,1.278,1.251,1.251
64_8192_256,1.427,1.360,1.373,1.360,1.285,1.297,1.285,1.244,1.230,1.230
64_8192_512,1.654,1.444,1.370,1.370,1.280,1.285,1.280,1.236,1.256,1.236
64_8192_1024,1.287,1.281,1.274,1.274,1.235,1.208,1.208,1.189,1.203,1.189
64_8192_2048,1.190,1.249,1.179,1.179,1.154,1.103,1.103,1.161,1.141,1.141
64_8192_4096,1.117,1.128,1.112,1.112,1.078,1.030,1.030,1.076,1.039,1.039
64_8192_8192,1.002,1.051,0.989,0.989,1.089,0.960,0.960,1.022,0.955,0.955
64_8192_12288,0.968,1.005,0.969,0.969,1.037,0.937,0.937,0.989,0.947,0.947
64_8192_16384,1.004,1.029,0.989,0.989,1.085,0.967,0.967,1.016,0.996,0.996
64_12288_64,1.306,1.441,1.459,1.441,1.249,1.250,1.249,1.290,1.294,1.290
64_12288_128,1.303,1.459,1.402,1.402,1.240,1.254,1.240,1.275,1.264,1.264
64_12288_256,1.325,1.388,1.404,1.388,1.257,1.264,1.257,1.236,1.216,1.216
