mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
64_64_64,1.837,1.859,1.887,1.859,1.755,1.681,1.681,1.290,1.283,1.283
64_64_128,1.673,1.679,1.673,1.673,1.499,1.487,1.487,1.199,1.172,1.172
64_64_256,1.822,1.853,2.033,1.853,1.642,1.627,1.627,1.275,1.275,1.275
64_64_512,1.706,1.608,1.569,1.569,1.472,1.539,1.472,1.252,1.208,1.208
64_64_1024,1.595,1.554,1.589,1.554,1.439,1.467,1.439,1.284,1.285,1.284
64_64_2048,1.414,1.447,1.422,1.422,1.498,1.527,1.498,1.332,1.297,1.297
64_64_4096,1.514,1.575,1.558,1.558,1.819,1.769,1.769,1.347,1.337,1.337
64_64_8192,1.516,1.535,1.516,1.516,2.191,2.221,2.191,1.357,1.392,1.357
64_64_12288,1.509,1.631,1.501,1.501,2.739,2.547,2.547,1.502,1.373,1.373
64_64_16384,1.251,1.340,1.362,1.340,2.594,2.516,2.516,1.202,1.192,1.192
64_128_64,1.565,1.568,1.579,1.568,1.528,1.554,1.528,1.121,1.186,1.121
64_128_128,1.748,1.687,1.832,1.687,1.603,1.568,1.568,1.153,1.161,1.153
64_128_256,1.601,1.622,1.627,1.622,1.455,1.450,1.450,1.152,1.194,1.152
64_128_512,1.666,1.615,1.661,1.615,1.510,1.512,1.510,1.224,1.271,1.224
64_128_1024,1.525,1.489,1.510,1.489,1.327,1.363,1.327,1.227,1.204,1.204
64_128_2048,1.489,1.554,1.625,1.554,1.423,1.437,1.423,1.223,1.194,1.194
64_128_4096,1.242,1.233,1.255,1.233,1.468,1.539,1.468,1.071,1.111,1.071
64_128_8192,1.206,1.247,1.332,1.247,1.790,1.798,1.790,1.121,1.141,1.121
64_128_12288,1.195,1.311,1.275,1.275,2.185,2.134,2.134,1.117,1.148,1.117
64_128_16384,1.351,1.367,1.333,1.333,2.639,2.608,2.608,1.220,1.212,1.212
64_256_64,1.733,1.691,1.629,1.629,1.544,1.574,1.544,1.123,1.180,1.123
64_256_128,1.472,1.191,1.542,1.191,1.069,1.069,1.069,1.093,1.081,1.081
64_256_256,1.673,1.809,1.866,1.809,1.247,1.587,1.247,1.207,1.220,1.207
64_256_512,1.514,1.571,1.594,1.571,1.445,1.431,1.431,1.204,1.187,1.187
64_256_1024,1.530,1.473,1.517,1.473,1.314,1.370,1.314,1.213,1.212,1.212
64_256_2048,1.356,1.207,1.301,1.207,1.118,1.149,1.118,0.982,1.021,0.982
64_256_4096,1.240,1.245,1.267,1.245,1.441,1.430,1.430,1.073,1.141,1.073
64_256_8192,1.228,1.226,1.273,1.226,1.704,1.715,1.704,1.094,1.102,1.094
64_256_12288,1.149,1.161,1.131,1.131,1.994,1.996,1.994,1.043,1.030,1.030
64_256_16384,1.284,1.309,1.286,1.286,2.643,2.607,2.607,1.158,1.152,1.152
64_512_64,1.477,1.448,1.410,1.410,1.245,1.250,1.245,1.282,1.288,1.282
64_512_128,1.596,1.277,1.600,1.277,1.074,1.106,1.074,1.107,1.107,1.107
64_512_256,1.595,1.223,1.533,1.223,1.098,1.400,1.098,1.124,1.108,1.108
64_512_512,1.483,1.492,1.433,1.433,1.414,1.382,1.382,1.079,1.148,1.079
64_512_1024,1.388,1.339,1.392,1.339,1.237,1.268,1.237,1.121,1.097,1.097
64_512_2048,1.354,1.338,1.406,1.338,1.244,1.303,1.244,1.085,1.065,1.065
64_512_4096,1.137,1.168,1.145,1.145,1.405,1.406,1.405,1.061,1.054,1.054
64_512_8192,1.181,1.246,1.197,1.197,1.783,1.806,1.783,1.115,1.079,1.079
64_512_12288,1.163,1.177,1.187,1.177,2.065,2.076,2.065,1.091,1.067,1.067
64_512_16384,1.219,1.221,1.246,1.221,2.349,2.494,2.349,1.144,1.175,1.144
64_1024_64,1.358,1.333,1.369,1.333,1.236,1.218,1.218,1.190,1.249,1.190
64_1024_128,1.723,1.337,1.894,1.337,1.224,1.216,1.216,1.217,1.209,1.209
64_1024_256,1.651,1.522,1.422,1.422,1.043,1.368,1.043,1.051,1.043,1.043
64_1024_512,1.416,1.467,1.573,1.467,1.287,1.307,1.287,1.061,1.070,1.061
64_1024_1024,1.507,1.477,1.497,1.477,1.392,1.419,1.392,1.228,1.307,1.228
64_1024_2048,1.399,1.332,1.332,1.332,1.322,1.259,1.259,1.053,1.046,1.046
64_1024_4096,1.301,1.301,1.256,1.256,1.506,1.519,1.506,1.153,1.187,1.153
64_1024_8192,1.165,1.138,1.149,1.138,1.620,1.607,1.607,1.065,1.081,1.065
64_1024_12288,1.084,1.116,1.126,1.116,1.689,1.696,1.689,1.023,1.024,1.023
