mnk,torch.matmul,cuBLAS-tn,cuBLAS-nn,cuBLAS-max,cuBLASLt-heuristic-tn,cuBLASLt-heuristic-nn,cuBLASLt-heuristic-max,cuBLASLt-auto-tuning-tn,cuBLASLt-auto-tuning-nn,cuBLASLt-auto-tuning-max
64_64_64,2.362,2.618,2.331,2.331,2.293,2.127,2.127,1.593,1.549,1.549
64_64_128,2.412,2.251,2.497,2.251,2.234,2.412,2.234,1.276,1.303,1.276
64_64_256,2.113,2.216,2.769,2.216,2.113,2.004,2.004,1.673,1.561,1.561
64_64_512,1.778,2.336,1.882,1.882,2.174,1.831,1.831,1.909,1.309,1.309
64_64_1024,1.903,1.977,2.234,1.977,2.033,2.052,2.033,1.563,1.644,1.563
64_64_2048,1.620,1.880,1.722,1.722,1.973,1.957,1.957,1.880,1.682,1.682
64_64_4096,1.668,1.992,1.843,1.843,2.034,2.606,2.034,1.452,1.456,1.452
64_64_8192,1.649,1.778,2.005,1.778,2.659,2.411,2.411,1.600,1.469,1.469
64_64_12288,1.635,1.715,1.906,1.715,3.479,2.927,2.927,1.716,1.682,1.682
64_64_16384,1.657,1.494,1.450,1.450,2.875,2.857,2.857,1.412,1.263,1.263
64_128_64,2.009,2.511,2.543,2.511,2.243,2.048,2.048,1.440,1.283,1.283
64_128_128,2.109,2.124,2.353,2.124,2.625,2.040,2.040,1.296,1.322,1.296
64_128_256,2.633,2.579,2.020,2.020,2.201,2.313,2.201,1.393,1.343,1.343
64_128_512,2.104,2.128,2.347,2.128,1.871,1.786,1.786,1.455,1.524,1.455
64_128_1024,1.999,2.150,2.438,2.150,1.590,2.414,1.590,1.328,1.549,1.328
64_128_2048,2.093,1.920,1.814,1.814,1.631,1.926,1.631,1.390,1.728,1.390
64_128_4096,1.497,1.812,1.684,1.684,2.200,2.111,2.111,1.358,1.545,1.358
64_128_8192,1.400,1.453,1.600,1.453,2.074,1.911,1.911,1.197,1.189,1.189
64_128_12288,1.455,1.747,1.517,1.517,2.528,2.497,2.497,1.319,1.331,1.319
64_128_16384,1.494,1.430,1.418,1.418,2.716,2.976,2.716,1.330,1.271,1.271
64_256_64,2.148,2.454,1.890,1.890,2.047,1.830,1.830,1.293,1.304,1.293
64_256_128,2.042,1.580,1.708,1.580,1.255,1.186,1.186,1.352,1.238,1.238
64_256_256,1.887,2.292,2.323,2.292,1.369,2.127,1.369,1.483,1.538,1.483
64_256_512,2.116,2.162,2.336,2.162,1.710,1.690,1.690,1.309,1.391,1.309
